step,loss,ppl,tokens_M,grammar_acc,reasoning_acc,val_ppl,H_logit_entropy,H_top_k,timestamp
217500,3.715696,41.09,445.4,,,,,2026-01-05T09:18:38.053838
218000,4.145254,63.13,446.5,,,,,2026-01-05T09:19:23.350186
218000,4.145254,63.13,446.5,0.7000,0.1667,47.42,0.6981,0.6744,2026-01-05T09:19:32.414982
218500,3.827555,45.95,447.5,,,,,2026-01-05T09:20:18.410401
219000,4.279184,72.18,448.5,,,,,2026-01-05T09:21:03.680169
219000,4.279184,72.18,448.5,0.7000,0.0000,45.48,0.7465,0.7216,2026-01-05T09:21:12.824408
219500,3.917427,50.27,449.5,,,,,2026-01-05T09:21:58.939914
220000,0.222409,1.25,450.6,,,,,2026-01-05T09:22:44.296301
220000,0.222409,1.25,450.6,0.8000,0.3333,59.95,0.7037,0.6737,2026-01-05T09:22:53.491667
220500,2.673173,14.49,451.6,,,,,2026-01-05T09:23:39.477335
221000,4.393758,80.94,452.6,,,,,2026-01-05T09:24:24.094502
221000,4.393758,80.94,452.6,0.6500,0.1667,48.99,0.7501,0.7375,2026-01-05T09:24:33.255403
221500,3.999220,54.56,453.6,,,,,2026-01-05T09:25:19.418983
222000,3.663356,38.99,454.7,,,,,2026-01-05T09:26:04.740270
222000,3.663356,38.99,454.7,0.6500,0.1667,47.10,0.7091,0.6879,2026-01-05T09:26:13.835146
222500,4.365180,78.66,455.7,,,,,2026-01-05T09:26:59.979772
223000,4.268564,71.42,456.7,,,,,2026-01-05T09:27:45.292037
223000,4.268564,71.42,456.7,0.6000,0.1667,46.29,0.7518,0.7241,2026-01-05T09:27:54.325868
223500,3.917876,50.29,457.7,,,,,2026-01-05T09:28:40.179182
224000,2.164724,8.71,458.8,,,,,2026-01-05T09:29:25.404783
224000,2.164724,8.71,458.8,0.6500,0.0000,52.38,0.6997,0.6839,2026-01-05T09:29:34.520509
224500,5.508874,246.87,459.8,,,,,2026-01-05T09:30:20.543161
225000,3.442453,31.26,460.8,,,,,2026-01-05T09:31:05.869554
225000,3.442453,31.26,460.8,0.6500,0.0000,46.98,0.7079,0.6762,2026-01-05T09:31:14.958186
225500,4.144165,63.06,461.8,,,,,2026-01-05T09:32:01.024075
226000,4.577517,97.27,462.8,,,,,2026-01-05T09:32:46.337153
226000,4.577517,97.27,462.8,0.6500,0.1667,47.82,0.7485,0.7328,2026-01-05T09:32:55.472094
226500,4.427601,83.73,463.9,,,,,2026-01-05T09:33:41.638867
227000,4.209298,67.31,464.9,,,,,2026-01-05T09:34:27.126356
227000,4.209298,67.31,464.9,0.8000,0.1667,46.82,0.6880,0.6776,2026-01-05T09:34:36.240041
227500,3.896709,49.24,465.9,,,,,2026-01-05T09:35:22.431341
228000,4.081497,59.23,466.9,,,,,2026-01-05T09:36:07.973489
228000,4.081497,59.23,466.9,0.5000,0.1667,47.70,0.7059,0.6821,2026-01-05T09:36:17.079731
228500,4.336950,76.47,468.0,,,,,2026-01-05T09:37:03.162281
229000,4.052101,57.52,469.0,,,,,2026-01-05T09:37:48.465533
229000,4.052101,57.52,469.0,0.6500,0.0000,47.93,0.6939,0.6807,2026-01-05T09:37:57.525488
229500,3.812142,45.25,470.0,,,,,2026-01-05T09:38:43.592637
230000,3.641338,38.14,471.0,,,,,2026-01-05T09:39:28.858253
230000,3.641338,38.14,471.0,0.6000,0.3333,46.41,0.7234,0.7077,2026-01-05T09:39:37.927907
230500,4.068659,58.48,472.1,,,,,2026-01-05T09:40:23.970892
231000,3.895571,49.18,473.1,,,,,2026-01-05T09:41:09.238828
231000,3.895571,49.18,473.1,0.6000,0.1667,48.64,0.7070,0.6925,2026-01-05T09:41:18.320264
231500,5.139282,170.59,474.1,,,,,2026-01-05T09:42:01.273475
232000,3.838638,46.46,475.1,,,,,2026-01-05T09:42:45.451057
232000,3.838638,46.46,475.1,0.6000,0.1667,48.93,0.7327,0.7140,2026-01-05T09:42:54.577474
232500,3.674821,39.44,476.2,,,,,2026-01-05T09:43:40.548455
233000,3.788301,44.18,477.2,,,,,2026-01-05T09:44:25.868842
233000,3.788301,44.18,477.2,0.7000,0.1667,50.31,0.7010,0.6760,2026-01-05T09:44:34.941958
233500,3.670918,39.29,478.2,,,,,2026-01-05T09:45:20.980627
234000,2.540143,12.68,479.2,,,,,2026-01-05T09:46:06.199719
234000,2.540143,12.68,479.2,0.6000,0.3333,52.51,0.7079,0.6838,2026-01-05T09:46:15.270041
234500,4.955505,141.95,480.3,,,,,2026-01-05T09:47:01.318436
235000,4.068279,58.46,481.3,,,,,2026-01-05T09:47:46.543390
235000,4.068279,58.46,481.3,0.7500,0.3333,47.30,0.6849,0.6640,2026-01-05T09:47:55.663513
235500,3.393926,29.78,482.3,,,,,2026-01-05T09:48:41.713836
236000,3.797029,44.57,483.3,,,,,2026-01-05T09:49:27.058364
236000,3.797029,44.57,483.3,0.6000,0.1667,49.95,0.7088,0.7091,2026-01-05T09:49:36.118307
236500,4.109786,60.93,484.4,,,,,2026-01-05T09:50:22.201084
237000,4.189380,65.98,485.4,,,,,2026-01-05T09:51:07.525871
237000,4.189380,65.98,485.4,0.7000,0.1667,48.54,0.7052,0.6966,2026-01-05T09:51:16.699889
237500,3.496053,32.98,486.4,,,,,2026-01-05T09:52:02.792211
238000,4.122688,61.72,487.4,,,,,2026-01-05T09:52:48.081756
238000,4.122688,61.72,487.4,0.7500,0.0000,48.46,0.7265,0.7125,2026-01-05T09:52:57.187415
238500,3.997530,54.46,488.4,,,,,2026-01-05T09:53:43.185544
239000,4.260748,70.86,489.5,,,,,2026-01-05T09:54:28.501607
239000,4.260748,70.86,489.5,0.6500,0.0000,50.67,0.7299,0.7159,2026-01-05T09:54:37.618992
239500,4.075154,58.86,490.5,,,,,2026-01-05T09:55:23.639229
240000,4.134893,62.48,491.5,,,,,2026-01-05T09:56:09.024421
240000,4.134893,62.48,491.5,0.6500,0.1667,47.79,0.7095,0.6924,2026-01-05T09:56:18.025628
240500,3.479133,32.43,492.5,,,,,2026-01-05T09:57:04.136189
241000,4.493889,89.47,493.6,,,,,2026-01-05T09:57:49.461142
241000,4.493889,89.47,493.6,0.5500,0.3333,47.90,0.7407,0.7234,2026-01-05T09:57:58.630142
241500,4.133661,62.41,494.6,,,,,2026-01-05T09:58:44.700598
242000,3.989882,54.05,495.6,,,,,2026-01-05T09:59:27.384406
242000,3.989882,54.05,495.6,0.5500,0.3333,47.84,0.7200,0.7122,2026-01-05T09:59:36.556711
242500,4.295686,73.38,496.6,,,,,2026-01-05T10:00:22.698709
243000,0.133746,1.14,497.7,,,,,2026-01-05T10:01:07.960652
243000,0.133746,1.14,497.7,0.7500,0.3333,58.06,0.6587,0.6469,2026-01-05T10:01:17.177514
243500,2.543941,12.73,498.7,,,,,2026-01-05T10:02:03.321827
244000,4.060274,57.99,499.7,,,,,2026-01-05T10:02:48.598184
244000,4.060274,57.99,499.7,0.6500,0.1667,51.20,0.7037,0.6954,2026-01-05T10:02:57.751099
244500,3.668068,39.18,500.7,,,,,2026-01-05T10:03:43.788654
245000,3.865855,47.74,501.8,,,,,2026-01-05T10:04:29.047413
245000,3.865855,47.74,501.8,0.7000,0.1667,47.84,0.6999,0.6844,2026-01-05T10:04:38.126642
245500,3.801920,44.79,502.8,,,,,2026-01-05T10:05:24.171984
246000,3.951983,52.04,503.8,,,,,2026-01-05T10:06:09.510948
246000,3.951983,52.04,503.8,0.6500,0.0000,50.33,0.7032,0.6976,2026-01-05T10:06:18.534979
246500,3.810498,45.17,504.8,,,,,2026-01-05T10:07:04.666740
247000,3.952687,52.08,505.9,,,,,2026-01-05T10:07:49.979001
247000,3.952687,52.08,505.9,0.6000,0.1667,47.80,0.7154,0.7027,2026-01-05T10:07:59.066655
247500,3.098444,22.16,506.9,,,,,2026-01-05T10:08:45.079653
248000,2.788805,16.26,507.9,,,,,2026-01-05T10:09:30.390423
248000,2.788805,16.26,507.9,0.7500,0.0000,52.30,0.7149,0.6958,2026-01-05T10:09:39.502738
248500,4.126744,61.98,508.9,,,,,2026-01-05T10:10:25.565076
249000,3.764559,43.14,510.0,,,,,2026-01-05T10:11:10.646770
249000,3.764559,43.14,510.0,0.5500,0.3333,49.78,0.7082,0.6905,2026-01-05T10:11:19.593881
249500,3.913241,50.06,511.0,,,,,2026-01-05T10:12:05.625191
250000,3.790254,44.27,512.0,,,,,2026-01-05T10:12:51.040014
250000,3.790254,44.27,512.0,0.5500,0.3333,48.99,0.7364,0.7303,2026-01-05T10:13:00.198133
250500,3.197110,24.46,513.0,,,,,2026-01-05T10:13:46.242445
251000,3.685008,39.85,514.0,,,,,2026-01-05T10:14:31.643665
251000,3.685008,39.85,514.0,0.6500,0.0000,54.14,0.6834,0.6557,2026-01-05T10:14:40.682213
251500,3.765017,43.16,515.1,,,,,2026-01-05T10:15:22.807849
252000,4.229798,68.70,516.1,,,,,2026-01-05T10:16:08.141622
252000,4.229798,68.70,516.1,0.6000,0.1667,47.35,0.7378,0.7268,2026-01-05T10:16:17.266262
252500,5.212873,183.62,517.1,,,,,2026-01-05T10:17:03.312103
253000,3.754424,42.71,518.1,,,,,2026-01-05T10:17:48.672432
253000,3.754424,42.71,518.1,0.5500,0.1667,49.08,0.6992,0.6683,2026-01-05T10:17:57.743484
253500,4.136612,62.59,519.2,,,,,2026-01-05T10:18:43.804805
254000,3.875053,48.19,520.2,,,,,2026-01-05T10:19:29.174489
254000,3.875053,48.19,520.2,0.6500,0.0000,48.43,0.7191,0.6982,2026-01-05T10:19:38.265032
254500,3.762344,43.05,521.2,,,,,2026-01-05T10:20:24.343200
255000,3.291262,26.88,522.2,,,,,2026-01-05T10:21:09.848634
255000,3.291262,26.88,522.2,0.7000,0.1667,52.53,0.7306,0.7267,2026-01-05T10:21:19.015239
255500,3.796258,44.53,523.3,,,,,2026-01-05T10:22:05.344931
256000,3.848121,46.90,524.3,,,,,2026-01-05T10:22:50.833130
256000,3.848121,46.90,524.3,0.6000,0.1667,48.44,0.7335,0.7052,2026-01-05T10:22:59.995291
256500,4.952550,141.54,525.3,,,,,2026-01-05T10:23:46.233825
257000,3.297227,27.04,526.3,,,,,2026-01-05T10:24:31.714856
257000,3.297227,27.04,526.3,0.5500,0.0000,49.17,0.7035,0.6868,2026-01-05T10:24:40.784185
257500,4.386577,80.36,527.4,,,,,2026-01-05T10:25:21.858647
258000,4.818553,123.79,528.4,,,,,2026-01-05T10:25:58.395032
258000,4.818553,123.79,528.4,0.6500,0.1667,55.10,0.7445,0.7341,2026-01-05T10:26:07.556824
258500,3.827856,45.96,529.4,,,,,2026-01-05T10:26:44.867896
259000,3.714229,41.03,530.4,,,,,2026-01-05T10:27:21.474091
259000,3.714229,41.03,530.4,0.7000,0.0000,47.05,0.7139,0.7083,2026-01-05T10:27:30.591287
259500,5.179581,177.61,531.5,,,,,2026-01-05T10:28:07.981335
260000,3.489465,32.77,532.5,,,,,2026-01-05T10:28:44.632070
260000,3.489465,32.77,532.5,0.6500,0.0000,50.81,0.6992,0.6857,2026-01-05T10:28:53.781885
260500,3.936124,51.22,533.5,,,,,2026-01-05T10:29:31.222003
261000,3.867689,47.83,534.5,,,,,2026-01-05T10:30:07.788373
261000,3.867689,47.83,534.5,0.7500,0.3333,46.11,0.7101,0.6977,2026-01-05T10:30:16.887464
261500,3.908030,49.80,535.6,,,,,2026-01-05T10:30:54.350265
262000,4.040323,56.84,536.6,,,,,2026-01-05T10:31:30.978577
262000,4.040323,56.84,536.6,0.7500,0.3333,45.95,0.7096,0.6919,2026-01-05T10:31:39.999357
262500,3.883227,48.58,537.6,,,,,2026-01-05T10:32:17.307344
263000,4.118290,61.45,538.6,,,,,2026-01-05T10:32:53.872083
263000,4.118290,61.45,538.6,0.7000,0.1667,46.72,0.7237,0.7028,2026-01-05T10:33:02.975161
263500,4.069293,58.52,539.6,,,,,2026-01-05T10:33:42.289143
264000,3.822059,45.70,540.7,,,,,2026-01-05T10:34:27.730576
264000,3.822059,45.70,540.7,0.6500,0.1667,45.79,0.7255,0.7078,2026-01-05T10:34:36.870313
264500,3.810339,45.17,541.7,,,,,2026-01-05T10:35:23.011658
265000,3.901700,49.49,542.7,,,,,2026-01-05T10:36:08.402493
265000,3.901700,49.49,542.7,0.5000,0.1667,44.51,0.7362,0.7137,2026-01-05T10:36:17.506896
265500,3.972987,53.14,543.7,,,,,2026-01-05T10:37:03.509610
266000,4.011189,55.21,544.8,,,,,2026-01-05T10:37:48.871446
266000,4.011189,55.21,544.8,0.6500,0.3333,45.92,0.6980,0.6755,2026-01-05T10:37:57.834998
266500,4.071184,58.63,545.8,,,,,2026-01-05T10:38:43.783175
267000,4.377002,79.60,546.8,,,,,2026-01-05T10:39:29.226864
267000,4.377002,79.60,546.8,0.7000,0.3333,46.18,0.7261,0.7074,2026-01-05T10:39:38.373593
267500,3.963418,52.64,547.8,,,,,2026-01-05T10:40:24.359665
268000,3.990970,54.11,548.9,,,,,2026-01-05T10:41:09.709928
268000,3.990970,54.11,548.9,0.6000,0.0000,45.79,0.7305,0.7090,2026-01-05T10:41:18.777252
268500,3.221543,25.07,549.9,,,,,2026-01-05T10:42:04.810589
269000,3.866333,47.77,550.9,,,,,2026-01-05T10:42:50.379644
269000,3.866333,47.77,550.9,0.5500,0.1667,46.75,0.7185,0.6950,2026-01-05T10:42:59.383270
269500,4.006782,54.97,551.9,,,,,2026-01-05T10:43:45.591018
270000,3.771376,43.44,553.0,,,,,2026-01-05T10:44:30.832876
270000,3.771376,43.44,553.0,0.6500,0.3333,45.46,0.7560,0.7340,2026-01-05T10:44:39.974841
270500,4.021928,55.81,554.0,,,,,2026-01-05T10:45:26.077166
271000,3.525273,33.96,555.0,,,,,2026-01-05T10:46:11.495849
271000,3.525273,33.96,555.0,0.6500,0.0000,49.47,0.7238,0.7062,2026-01-05T10:46:20.537002
271500,3.863973,47.65,556.0,,,,,2026-01-05T10:47:06.894163
272000,4.251775,70.23,557.1,,,,,2026-01-05T10:47:52.807250
272000,4.251775,70.23,557.1,0.6500,0.3333,45.35,0.7506,0.7358,2026-01-05T10:48:01.771347
272500,2.899110,18.16,558.1,,,,,2026-01-05T10:48:48.158335
273000,4.304790,74.05,559.1,,,,,2026-01-05T10:49:32.835160
273000,4.304790,74.05,559.1,0.5500,0.0000,58.85,0.7204,0.6904,2026-01-05T10:49:41.843945
273500,4.024134,55.93,560.1,,,,,2026-01-05T10:50:27.142435
274000,3.914203,50.11,561.2,,,,,2026-01-05T10:51:12.391068
274000,3.914203,50.11,561.2,0.7000,0.0000,44.73,0.7382,0.7228,2026-01-05T10:51:21.452541
274500,3.662811,38.97,562.2,,,,,2026-01-05T10:52:07.558513
275000,3.819097,45.56,563.2,,,,,2026-01-05T10:52:52.809712
275000,3.819097,45.56,563.2,0.6000,0.0000,44.45,0.7102,0.6865,2026-01-05T10:53:01.906132
275500,3.953446,52.11,564.2,,,,,2026-01-05T10:53:48.248589
276000,3.729288,41.65,565.2,,,,,2026-01-05T10:54:33.454625
276000,3.729288,41.65,565.2,0.6500,0.0000,46.68,0.7294,0.7213,2026-01-05T10:54:42.488319
276500,4.390972,80.72,566.3,,,,,2026-01-05T10:55:28.375579
277000,3.576182,35.74,567.3,,,,,2026-01-05T10:56:13.609104
277000,3.576182,35.74,567.3,0.5500,0.1667,45.71,0.7128,0.6965,2026-01-05T10:56:22.703880
277500,3.855382,47.25,568.3,,,,,2026-01-05T10:57:08.709011
278000,3.931475,50.98,569.3,,,,,2026-01-05T10:57:53.883712
278000,3.931475,50.98,569.3,0.6000,0.3333,46.46,0.7247,0.7101,2026-01-05T10:58:02.884559
278500,1.271819,3.57,570.4,,,,,2026-01-05T10:58:48.748070
279000,4.157213,63.89,571.4,,,,,2026-01-05T10:59:33.939571
279000,4.157213,63.89,571.4,0.7000,0.0000,46.63,0.7453,0.7230,2026-01-05T10:59:43.065752
279500,3.831026,46.11,572.4,,,,,2026-01-05T11:00:29.132981
280000,3.054405,21.21,573.4,,,,,2026-01-05T11:01:14.446191
280000,3.054405,21.21,573.4,0.6000,0.0000,45.42,0.7431,0.7286,2026-01-05T11:01:23.529670
280500,3.941252,51.48,574.5,,,,,2026-01-05T11:02:09.531315
281000,3.974256,53.21,575.5,,,,,2026-01-05T11:02:53.369942
281000,3.974256,53.21,575.5,0.6500,0.0000,45.92,0.7358,0.7131,2026-01-05T11:03:02.475713
281500,4.111259,61.02,576.5,,,,,2026-01-05T11:03:48.425754
282000,4.150097,63.44,577.5,,,,,2026-01-05T11:04:33.880757
282000,4.150097,63.44,577.5,0.5500,0.1667,46.29,0.7441,0.7238,2026-01-05T11:04:42.776022
282500,3.764160,43.13,578.6,,,,,2026-01-05T11:05:28.861955
283000,3.946372,51.75,579.6,,,,,2026-01-05T11:06:14.099728
283000,3.946372,51.75,579.6,0.5500,0.3333,45.89,0.7003,0.6674,2026-01-05T11:06:23.215668
283500,4.075831,58.90,580.6,,,,,2026-01-05T11:07:09.667534
284000,4.102574,60.50,581.6,,,,,2026-01-05T11:07:55.559352
284000,4.102574,60.50,581.6,0.6000,0.3333,45.02,0.7026,0.6698,2026-01-05T11:08:04.624232
284500,3.987349,53.91,582.7,,,,,2026-01-05T11:08:51.114764
285000,4.099080,60.28,583.7,,,,,2026-01-05T11:09:36.985497
285000,4.099080,60.28,583.7,0.5500,0.0000,46.70,0.7274,0.7030,2026-01-05T11:09:46.056746
285500,3.845026,46.76,584.7,,,,,2026-01-05T11:10:32.600103
286000,3.585388,36.07,585.7,,,,,2026-01-05T11:11:18.373535
286000,3.585388,36.07,585.7,0.6500,0.1667,44.00,0.7248,0.7150,2026-01-05T11:11:27.462266
286500,3.683011,39.77,586.8,,,,,2026-01-05T11:12:10.188570
287000,3.842621,46.65,587.8,,,,,2026-01-05T11:12:55.654349
287000,3.842621,46.65,587.8,0.5500,0.0000,45.30,0.7053,0.6919,2026-01-05T11:13:04.671729
287500,3.665186,39.06,588.8,,,,,2026-01-05T11:13:50.827350
288000,3.818657,45.54,589.8,,,,,2026-01-05T11:14:36.390539
288000,3.818657,45.54,589.8,0.6000,0.0000,45.43,0.7271,0.7068,2026-01-05T11:14:45.395385
288500,4.179456,65.33,590.8,,,,,2026-01-05T11:15:31.665391
289000,3.743948,42.26,591.9,,,,,2026-01-05T11:16:17.138561
289000,3.743948,42.26,591.9,0.6000,0.3333,48.24,0.6839,0.6643,2026-01-05T11:16:26.249753
289500,3.680071,39.65,592.9,,,,,2026-01-05T11:17:12.420508
290000,4.828722,125.05,593.9,,,,,2026-01-05T11:17:57.930745
290000,4.828722,125.05,593.9,0.5500,0.1667,48.91,0.7031,0.6900,2026-01-05T11:18:07.049098
290500,4.194337,66.31,594.9,,,,,2026-01-05T11:18:53.243679
291000,4.108978,60.88,596.0,,,,,2026-01-05T11:19:38.760930
291000,4.108978,60.88,596.0,0.7000,0.1667,44.07,0.7136,0.7027,2026-01-05T11:19:47.836556
291500,3.996328,54.40,597.0,,,,,2026-01-05T11:20:33.924710
292000,3.615544,37.17,598.0,,,,,2026-01-05T11:21:19.409843
292000,3.615544,37.17,598.0,0.6000,0.0000,46.68,0.7284,0.7015,2026-01-05T11:21:28.440410
292500,4.009786,55.14,599.0,,,,,2026-01-05T11:22:14.515498
293000,3.816088,45.43,600.1,,,,,2026-01-05T11:22:59.799361
293000,3.816088,45.43,600.1,0.5500,0.1667,44.81,0.7278,0.7121,2026-01-05T11:23:08.923520
293500,3.970131,52.99,601.1,,,,,2026-01-05T11:23:52.181002
294000,4.666694,106.35,602.1,,,,,2026-01-05T11:24:37.382498
294000,4.666694,106.35,602.1,0.6500,0.0000,46.27,0.7220,0.6998,2026-01-05T11:24:46.477872
294500,4.395281,81.07,603.1,,,,,2026-01-05T11:25:32.338969
295000,3.795903,44.52,604.2,,,,,2026-01-05T11:26:17.636924
295000,3.795903,44.52,604.2,0.5000,0.1667,45.33,0.7057,0.6751,2026-01-05T11:26:26.668106
295500,3.793681,44.42,605.2,,,,,2026-01-05T11:27:12.744018
296000,3.959030,52.41,606.2,,,,,2026-01-05T11:27:58.075395
296000,3.959030,52.41,606.2,0.6000,0.0000,44.41,0.7291,0.7152,2026-01-05T11:28:07.102025
296500,4.306331,74.17,607.2,,,,,2026-01-05T11:28:53.126330
297000,4.248090,69.97,608.3,,,,,2026-01-05T11:29:38.413844
297000,4.248090,69.97,608.3,0.6500,0.1667,44.55,0.6817,0.6643,2026-01-05T11:29:47.537836
297500,3.533805,34.25,609.3,,,,,2026-01-05T11:30:33.678979
298000,4.251632,70.22,610.3,,,,,2026-01-05T11:31:19.024928
298000,4.251632,70.22,610.3,0.6000,0.0000,44.77,0.7316,0.7139,2026-01-05T11:31:28.088225
298500,4.025493,56.01,611.3,,,,,2026-01-05T11:32:14.068584
299000,3.712687,40.96,612.4,,,,,2026-01-05T11:32:57.418354
299000,3.712687,40.96,612.4,0.6000,0.0000,43.50,0.7304,0.7089,2026-01-05T11:33:06.441156
299500,3.696716,40.31,613.4,,,,,2026-01-05T11:33:52.508942
300000,3.624679,37.51,614.4,,,,,2026-01-05T11:34:35.305387
300000,3.624679,37.51,614.4,0.6000,0.1667,44.18,0.7274,0.7067,2026-01-05T11:34:44.310284
300500,4.010055,55.15,615.4,,,,,2026-01-05T11:35:21.659822
301000,3.956656,52.28,616.4,,,,,2026-01-05T11:35:58.236294
301000,3.956656,52.28,616.4,0.6500,0.1667,43.35,0.7414,0.7252,2026-01-05T11:36:07.212109
301500,3.830628,46.09,617.5,,,,,2026-01-05T11:36:44.532736
302000,3.897459,49.28,618.5,,,,,2026-01-05T11:37:21.031997
302000,3.897459,49.28,618.5,0.7000,0.1667,44.70,0.7321,0.7141,2026-01-05T11:37:30.128849
302500,3.787748,44.16,619.5,,,,,2026-01-05T11:38:07.486939
303000,3.420882,30.60,620.5,,,,,2026-01-05T11:38:44.017865
303000,3.420882,30.60,620.5,0.6500,0.0000,44.37,0.7200,0.6951,2026-01-05T11:38:53.050927
303500,4.062473,58.12,621.6,,,,,2026-01-05T11:39:37.262648
304000,3.862504,47.58,622.6,,,,,2026-01-05T11:40:22.324817
304000,3.862504,47.58,622.6,0.6000,0.5000,44.88,0.6795,0.6566,2026-01-05T11:40:31.415443
304500,3.950135,51.94,623.6,,,,,2026-01-05T11:41:17.534526
305000,3.785635,44.06,624.6,,,,,2026-01-05T11:42:02.875339
305000,3.785635,44.06,624.6,0.6500,0.1667,43.71,0.7284,0.7206,2026-01-05T11:42:11.975499
305500,3.611250,37.01,625.7,,,,,2026-01-05T11:42:51.775854
306000,3.482627,32.55,626.7,,,,,2026-01-05T11:43:35.652065
306000,3.482627,32.55,626.7,0.7500,0.3333,43.93,0.6990,0.6724,2026-01-05T11:43:44.748325
306500,4.206492,67.12,627.7,,,,,2026-01-05T11:44:30.920978
307000,3.462483,31.90,628.7,,,,,2026-01-05T11:45:16.267364
307000,3.462483,31.90,628.7,0.6500,0.1667,47.47,0.6876,0.6810,2026-01-05T11:45:25.386327
307500,3.899483,49.38,629.8,,,,,2026-01-05T11:46:11.634045
308000,4.506048,90.56,630.8,,,,,2026-01-05T11:46:56.922330
308000,4.506048,90.56,630.8,0.5000,0.1667,751.08,0.8339,0.8166,2026-01-05T11:47:06.150912
308500,3.823610,45.77,631.8,,,,,2026-01-05T11:47:52.328841
309000,3.878202,48.34,632.8,,,,,2026-01-05T11:48:37.624514
309000,3.878202,48.34,632.8,0.5500,0.1667,43.12,0.7193,0.7028,2026-01-05T11:48:46.721563
309500,4.834412,125.76,633.9,,,,,2026-01-05T11:49:32.909850
310000,3.753543,42.67,634.9,,,,,2026-01-05T11:50:18.258303
310000,3.753543,42.67,634.9,0.6500,0.0000,42.87,0.7372,0.7292,2026-01-05T11:50:27.282307
310500,4.076872,58.96,635.9,,,,,2026-01-05T11:51:13.369626
311000,4.039358,56.79,636.9,,,,,2026-01-05T11:51:58.730976
311000,4.039358,56.79,636.9,0.8000,0.3333,44.94,0.7149,0.6937,2026-01-05T11:52:07.729884
311500,3.496204,32.99,638.0,,,,,2026-01-05T11:52:53.840593
312000,3.813142,45.29,639.0,,,,,2026-01-05T11:53:39.173635
312000,3.813142,45.29,639.0,0.6500,0.1667,43.30,0.7359,0.7128,2026-01-05T11:53:48.212520
312500,0.671924,1.96,640.0,,,,,2026-01-05T11:54:34.397819
313000,3.853796,47.17,641.0,,,,,2026-01-05T11:55:19.670501
313000,3.853796,47.17,641.0,0.6500,0.1667,44.91,0.7183,0.6910,2026-01-05T11:55:28.748897
313500,3.438347,31.14,642.0,,,,,2026-01-05T11:56:14.852492
314000,3.940592,51.45,643.1,,,,,2026-01-05T11:57:00.134709
314000,3.940592,51.45,643.1,0.6500,0.1667,44.13,0.7333,0.7160,2026-01-05T11:57:09.212382
314500,4.623821,101.88,644.1,,,,,2026-01-05T11:57:55.333944
315000,3.717992,41.18,645.1,,,,,2026-01-05T11:58:40.638472
315000,3.717992,41.18,645.1,0.6500,0.0000,46.53,0.6975,0.6793,2026-01-05T11:58:49.743719
315500,3.931571,50.99,646.1,,,,,2026-01-05T11:59:35.941106
316000,3.586144,36.09,647.2,,,,,2026-01-05T12:00:21.168146
316000,3.586144,36.09,647.2,0.6000,0.3333,44.76,0.7323,0.7085,2026-01-05T12:00:30.297736
316500,3.403208,30.06,648.2,,,,,2026-01-05T12:01:16.483773
317000,3.917023,50.25,649.2,,,,,2026-01-05T12:02:01.751439
317000,3.917023,50.25,649.2,0.7500,0.1667,42.64,0.7282,0.7073,2026-01-05T12:02:10.779310
317500,3.955128,52.20,650.2,,,,,2026-01-05T12:02:54.611331
318000,3.937093,51.27,651.3,,,,,2026-01-05T12:03:39.896621
318000,3.937093,51.27,651.3,0.4500,0.1667,46.13,0.7118,0.6887,2026-01-05T12:03:49.025615
318500,4.023912,55.92,652.3,,,,,2026-01-05T12:04:35.115692
319000,3.516191,33.66,653.3,,,,,2026-01-05T12:05:20.522603
319000,3.516191,33.66,653.3,0.6500,0.3333,44.82,0.7002,0.6745,2026-01-05T12:05:29.674619
319500,3.487102,32.69,654.3,,,,,2026-01-05T12:06:15.844074
320000,3.918847,50.34,655.4,,,,,2026-01-05T12:07:01.192818
320000,3.918847,50.34,655.4,0.7000,0.3333,42.38,0.7134,0.6980,2026-01-05T12:07:10.329546
320500,4.493193,89.41,656.4,,,,,2026-01-05T12:07:56.489476
321000,3.631956,37.79,657.4,,,,,2026-01-05T12:08:41.857924
321000,3.631956,37.79,657.4,0.6500,0.3333,44.05,0.7077,0.6969,2026-01-05T12:08:50.955340
321500,4.139919,62.80,658.4,,,,,2026-01-05T12:09:37.183787
322000,1.152447,3.17,659.5,,,,,2026-01-05T12:10:22.484422
322000,1.152447,3.17,659.5,0.5500,0.3333,50.35,0.7009,0.6718,2026-01-05T12:10:31.634912
322500,3.896386,49.22,660.5,,,,,2026-01-05T12:11:17.793852
323000,3.819212,45.57,661.5,,,,,2026-01-05T12:12:03.151656
323000,3.819212,45.57,661.5,0.6000,0.1667,44.14,0.7473,0.7255,2026-01-05T12:12:12.270966
323500,3.819495,45.58,662.5,,,,,2026-01-05T12:12:58.465367
324000,4.178295,65.25,663.6,,,,,2026-01-05T12:13:43.759669
324000,4.178295,65.25,663.6,0.7500,0.3333,43.62,0.7546,0.7367,2026-01-05T12:13:52.896512
324500,4.029750,56.25,664.6,,,,,2026-01-05T12:14:39.025909
325000,4.011544,55.23,665.6,,,,,2026-01-05T12:15:24.343036
325000,4.011544,55.23,665.6,0.7500,0.1667,43.29,0.7359,0.7226,2026-01-05T12:15:33.461893
325500,3.493960,32.92,666.6,,,,,2026-01-05T12:16:19.543747
326000,3.624880,37.52,667.6,,,,,2026-01-05T12:17:04.953444
